pixels,age,gender
119 127 129 ... 157 150 141,53,0
56 72 86 ... 46 46 44,53,0
62 62 62 ... 29 29 31,53,0
218 217 216 ...  95  75  65,53,0
236 227 220 ...   0   0   0,53,0
 67  61  53 ... 168 178 169,53,0
 80  72  61 ... 211 211 210,53,0
105  60  23 ... 134 137 134,53,0
63 63 93 ... 25 22 20,53,0
 14  11  10 ... 248 248 248,53,0
16 16 21 ... 25 20 18,53,0
 78  79  79 ... 173 174 174,53,0
 75  73  71 ... 115 108 109,53,0
223 223 223 ... 156 158 160,53,0
 17  19  18 ... 118 122 122,53,0
 97 107 114 ...  25  25  29,53,0
14 17 17 ...  0  0  0,53,0
41 42 43 ... 20 20 20,53,0
47 14 12 ... 32 28 27,53,0
176 177 171 ... 188 189 190,53,0
63 21 10 ... 49 46 51,53,0
 46  47  48 ...  81  95 112,53,0
128 127 126 ... 251 250 249,53,0
 0  0  0 ... 81 86 94,53,0
 87 101 117 ... 214 214 213,53,0
157 156 160 ... 100 100 100,53,0
232 235 239 ...   9  10  10,53,1
  2   5   6 ... 151 152 153,53,1
23 18 14 ... 53 50 47,53,1
212 166  86 ...  19  21  26,53,1
204 205 203 ... 106 103 100,53,1
131 129 128 ... 153 152 154,53,1
 51  61  66 ... 196 196 197,53,1
180 180 180 ...  74  66  56,53,1
141 137 132 ...  47  47  45,53,1
58 57 56 ... 77 84 89,53,1
26 29 43 ... 18 18 17,53,1
126 155 156 ... 207 206 210,53,1
67 70 73 ... 40 40 39,53,1
113 137 148 ...  24  13  31,53,1
222 167 104 ...   0   0   0,53,1
57 56 57 ... 23 24 24,53,1
89 85 78 ...  0  0  0,53,1
95 88 91 ... 54 45 49,53,1
253 254 253 ...  18  15  21,53,1
19 22 19 ... 14 14 15,53,1
  8  13  15 ... 225 216 206,53,1
138 137 134 ...  39  39  38,53,1
232 224 213 ... 203 207 208,53,1
 1  1 13 ...  0  0  0,53,1
166 142 109 ... 162 164 180,53,1
 6 16 19 ... 25 42 60,53,1
40 37 32 ... 18 20 22,53,1
107 104 126 ... 192 192 192,53,1
 79  79  75 ...  97 102 106,53,1
57 64 70 ... 33 33 32,53,0
230 222 214 ... 215 219 223,53,1
25 20 17 ... 48 57 65,53,1
161 158 151 ... 120 125 129,53,1
 23  23  24 ... 252 252 252,53,1
 31  33  35 ... 143 143 143,53,1
130 124 121 ... 136 129 124,53,1
147 136 119 ...  26  31  33,53,1
129 132 133 ... 121 119 116,53,1
23 14 16 ... 15 16 17,53,1
 4  4  6 ... 44 34 38,53,1
244 223 197 ... 250 251 252,53,1
103 109 112 ... 132 117 109,53,0
83 92 75 ... 54 69 92,53,1
117 108 109 ... 102 110 109,53,1
216 214 207 ...  72  70  76,53,1
135 136 126 ... 186 184 182,53,1
168 157 145 ...  11   9  11,53,1
146 179 174 ...   0   1   1,53,1
 58  18  10 ... 182 180 178,53,1
 18  18  19 ... 111  92  68,53,1
42 36 31 ... 49 51 50,53,1
 51  52  53 ... 109 111 116,53,1
94 86 92 ... 65 68 77,53,1
 42  44  44 ... 110 110 110,53,1
194 191 193 ... 140 141 149,53,1
114  89  81 ... 129 128 128,53,1
 45  46  49 ... 159 159 160,53,1
 44  45  50 ... 253 253 252,53,1
229 233 234 ...  91  96  99,53,1
254 254 254 ... 249 247 244,53,1
176 162 184 ...  56  44  42,53,1
78 95 91 ... 37 37 37,53,1
101  93  91 ...  95 101 113,53,1
106 106 117 ...  42  62  73,53,1
56 63 70 ... 10 10 11,53,1
147 127 111 ... 160 167 172,53,1
63 63 63 ...  7  7  7,53,1
55 58 59 ... 77 80 79,53,1
22 20 19 ... 42 40 37,53,1
 51  53  56 ... 204 205 203,53,1
132 140 127 ...  41  49  55,53,1
10  8  8 ... 62 56 63,53,1
80 78 73 ... 62 52 42,53,1
66 69 80 ... 27 28 30,53,1
  8   5   2 ... 115 126 132,53,1
25 26 23 ... 33 33 34,53,1
 98  99 100 ... 152 155 158,53,1
145 147 148 ...  34  39  43,53,1
75 76 78 ... 35 35 35,53,1
 57  85 113 ...  38  38  40,53,1
128 120 122 ...   0   0   0,53,1
49 66 70 ... 12  8  7,53,1
 24  24  24 ... 223 221 220,53,1
 49  67 102 ... 148  57   8,53,1
 90 107 124 ...  59  48  41,53,1
 30  32  33 ... 235 233 235,53,1
167 154 141 ... 154 156 153,53,1
129 106 131 ...  76  73  86,53,1
 77  74  64 ... 251 253 254,53,1
 92  85  71 ... 141 140 138,53,1
118  62  61 ... 176 202 187,53,1
176 184 186 ... 186 191 196,53,1
171 173 172 ...  51  57  69,54,0
158 153 157 ... 196 196 198,54,0
112 110 110 ... 131 141 150,54,0
208 210 211 ...  38  42  42,54,0
86 88 91 ... 76 77 87,54,0
132 132 131 ... 201 187 140,54,0
141 141 138 ...  17  18  18,54,0
104  98  92 ... 235 234 233,54,0
156 112  65 ... 111  86  56,54,0
137 134 129 ... 230 226 215,54,0
  7   8   9 ... 207 205 207,53,1
39 40 38 ... 17 17 17,54,0
130 131 131 ... 102  85  90,54,0
88 89 94 ...  0  6  2,54,0
88 87 90 ... 45 46 46,54,0
180 182 183 ... 201 194 195,54,0
129 134 136 ...  94  97  91,54,0
206 134  83 ...  27  27  28,54,0
37 35 33 ... 32 31 31,54,0
61 62 63 ... 74 72 69,54,0
 15  17  18 ... 195 193 192,53,1
103 109 116 ... 249 249 249,54,0
111 124 129 ... 114 122 122,54,0
64 71 74 ... 17 17 17,54,0
218 215 210 ...  13  11   9,53,1
25 25 25 ... 16 18 21,53,1
106 104  98 ... 192 191 189,54,0
213 207 209 ...  18  26  35,54,0
215 218 219 ...  17  18  20,54,0
131 127 125 ...  11  11  11,54,0
193 185 169 ... 124 124 120,54,0
10 11 13 ... 33 38 43,53,1
141 132 120 ... 255 255 255,54,0
74 80 86 ... 13 14 14,54,0
 52  52  55 ... 244 239 239,54,0
185 188 192 ...  22  22  23,54,0
 60  70  82 ... 128 123 113,54,0
84 86 84 ...  0  0  0,54,0
 71  71  74 ... 158 174 184,54,0
 82  87 103 ...  88 101 108,54,0
 80 147 185 ...   2   6   9,54,0
30 30 29 ... 30 37 43,53,1
 48  42  45 ... 222 183 140,54,0
 57  56  55 ... 163 164 162,54,0
75 91 83 ... 15 28 35,54,0
 16  13  12 ... 168 168 169,54,0
211 199 186 ...  21  22  22,53,1
  5   4   4 ... 107 106 105,54,0
  5  10  31 ... 223 218 215,54,0
 69  86 100 ...  38  39  36,54,0
 35  32  28 ... 106 105 103,54,0
90 94 98 ...  4  4  4,54,0
83 84 85 ... 74 75 75,54,0
 96  97  98 ... 175 175 177,54,0
 35  32  28 ... 106 105 103,54,0
80 68 58 ... 28 26 25,54,0
 84  90  95 ... 191 192 192,54,0
 54  54  53 ... 132 132 134,54,0
234 234 234 ...  72  79  88,54,0
 83  91  97 ... 124 123 123,54,0
167 166 166 ... 158 158 158,54,0
57 68 82 ... 17 13 10,54,0
129 113 108 ...  11  11  11,54,0
 19  21  22 ... 178 195 204,54,0
137 140 144 ...  71  74  75,54,0
237 238 239 ... 254 251 249,54,0
89 92 92 ... 16 15 15,54,0
198 149 137 ... 255 255 254,54,0
254 254 254 ... 219 223 226,54,0
140 140 139 ...  25  28  30,54,0
157 157 156 ... 248 246 246,54,0
 7  7  8 ... 10 10 10,54,0
247 247 247 ... 168 168 168,54,0
157  77  37 ...  46  48  51,54,0
238 205 149 ... 175 183 189,54,0
 72  53  48 ... 136 138 139,54,0
115 115 118 ... 112  90  85,54,0
131 132 132 ... 114 114 116,54,0
 93  91  85 ... 161 161 161,54,0
168 165 170 ... 162 152 151,54,0
229 231 232 ...  40  46  49,54,0
  1   0   1 ... 171 173 174,54,0
 80  70  70 ... 164 164 164,54,0
52 53 21 ... 42 39 36,54,0
 48  52  56 ... 153 153 153,54,0
 88  84  84 ... 169 171 173,54,0
187 175 162 ... 145 119  96,54,0
 51  52  53 ... 133 135 137,54,0
96 83 80 ... 37 35 30,54,0
141 147 155 ...  75  78  77,54,0
243 243 242 ... 129 127 127,54,0
133 148 158 ...  77  77  77,54,0
105 108  99 ... 159 123 160,54,0
128 129 129 ...  31  41  50,54,0
 90  96 101 ...  25  24  24,54,0
193 192 192 ... 113 113 112,54,0
133 131 138 ...  33  33  30,54,0
99 74 34 ...  0  0  0,54,0
123 129 141 ...  27  29  28,54,0
52 49 44 ... 77 78 79,54,0
53 50 49 ... 38 39 42,54,0
 86  98 106 ...   2   5   6,54,0
170 170 170 ... 193 138  75,54,0
21 19 12 ... 43 55 61,54,0
139 138 138 ... 138 137 135,54,0
 52  56  68 ... 157 156 156,54,0
 4  9 15 ... 62 62 62,54,0
64 61 57 ... 42 42 42,54,0
120 115 113 ...  84  77  68,54,0
 15  21  37 ... 186 186 181,54,0
 67  67  67 ... 170 173 176,54,0
152 154 156 ...  36  37  38,54,0
209 208 208 ... 162 161 159,54,0
166 167 165 ...  13  12  15,54,0
 97  96  91 ... 211 203 196,54,0
61 67 78 ... 39 40 40,54,0
135 123 119 ...  63  61  60,54,0
39 44 46 ... 48 48 48,54,0
41 39 38 ... 13 15 17,54,0
 85  86  85 ... 252 251 249,54,0
 99 115 130 ...  59  58  53,54,0
199 200 189 ...   0   0   0,54,0
107 107 106 ...   4   2   1,54,0
128 138 149 ...   0   0   0,54,0
126 125 124 ...  18  19  20,54,0
 88  72  85 ... 218 218 218,54,0
48 46 44 ... 76 75 75,54,0
42 44 46 ... 41 40 45,54,0
213 212 212 ...   9   9   9,54,0
58 58 69 ...  2  2  2,54,0
107 110 108 ... 105 106 107,54,0
94 96 97 ... 99 99 99,54,0
179 180 179 ... 112 125 127,54,0
20 23 25 ...  9 10 10,54,0
246 246 245 ... 230 231 228,54,0
50 50 50 ... 55 55 55,54,0
146 143 140 ... 146 146 146,54,0
114 124 134 ... 188 188 188,54,0
 43  43  47 ... 144 131 118,54,0
89 90 92 ... 39 36 35,54,0
 79  80  80 ... 182 200 200,54,0
30 31 30 ... 48 48 49,54,0
36 37 36 ... 99 98 95,54,0
110 112 116 ...  80  77  76,54,0
5 8 9 ... 1 5 8,54,0
166 166 165 ...  13  13  14,54,0
216 209 199 ... 140 146 152,54,0
223 223 224 ...  52  51  51,54,0
209 213 220 ... 249 253 249,54,0
113 113 114 ... 150 151 153,54,0
 78  79  82 ... 242 245 245,54,0
187 187 187 ... 109 109 109,54,0
137 140 141 ... 135 137 139,54,0
60 61 62 ... 56 55 55,54,0
197 200 201 ... 107 100  97,54,0
74 72 72 ... 56 53 52,54,0
65 62 58 ... 72 67 63,54,0
 86  88  93 ... 202 155  78,54,0
 69  70  70 ... 226 230 231,54,0
39 38 36 ... 29 28 33,54,0
241 242 240 ...   6   6   8,54,0
116 115 115 ...  26  26  26,54,0
 60 175 150 ... 210 213 215,54,0
129 147 159 ... 114 111 108,54,0
213 199 205 ...  62  55  57,54,0
25 25 26 ... 24 24 24,54,0
 66  61  55 ... 248 248 248,54,0
108 106 102 ... 212 213 214,54,0
120 119 119 ... 135 135 137,54,0
137 137 137 ...  36  36  36,54,0
 44  43  43 ... 143 142 142,54,0
49 61 64 ... 43 41 38,54,0
 75  76  75 ... 183 174 163,54,0
130  85  64 ... 240 244 250,54,0
64 49 34 ... 41 40 38,54,0
105 103 104 ...  42  42  41,54,0
60 63 65 ... 34 43 48,54,0
12 12 13 ... 62 63 62,54,0
79 78 77 ... 45 43 40,54,0
0 0 0 ... 0 0 0,54,0
 14  16  19 ... 155 151 144,54,0
86 87 73 ... 46 43 38,54,0
103 110 118 ...  19  20  20,54,0
193 188 189 ... 118 115 112,54,0
 23  22  22 ... 104 117 102,54,0
48 53 49 ... 40 44 42,54,0
 89  92  98 ... 253 253 253,54,0
140 113  91 ... 119 113 107,54,0
176 189 205 ...  22  39  61,54,0
118 116 109 ...  45  45  45,54,0
 95  94  93 ... 103 104 105,54,0
119 116 113 ...  34  38  39,54,0
  2   5  19 ... 214 213 213,54,0
 74  74  75 ... 242 246 245,54,0
221 204 160 ...  62  63  65,54,0
201 198 195 ...  67  56  60,54,0
131 124 116 ... 139 139 139,54,0
 85  95 107 ...  55  49  54,54,0
198 195 185 ...   0   0   0,54,0
167 165 163 ... 104 104 104,54,0
 61  55  49 ... 102  94  99,54,0
 37  35  32 ... 229 234 238,54,0
0 0 0 ... 0 0 0,54,0
251 251 232 ... 143 123 101,54,0
12 13 18 ... 30 31 31,54,0
227 227 227 ...  57  87 130,54,0
 96  95  94 ... 198 213 227,54,0
 70  56  49 ... 121 121 121,54,0
 95  95  96 ... 164 158 152,54,0
 48  51  51 ...  13  50 129,54,0
 48  59  71 ... 196 197 198,54,0
 56  56  60 ... 121 121 121,54,0
16 16 16 ... 50 50 50,54,0
 26  38  58 ... 227 233 235,54,0
 1  0  1 ... 96 85 79,54,0
241 243 245 ...  40  42  46,54,0
125 128 133 ... 208 205 204,54,0
111 124 143 ...  62  63  63,54,0
111 110 108 ...  85  82  83,54,0
172 170 170 ... 193 195 196,54,0
111 116 120 ...  59  58  58,54,0
158 155 156 ... 160 161 163,54,0
  4   4   4 ... 208 217 228,54,0
115 101  79 ...  13  14  14,54,0
144 147 149 ... 212 212 212,54,0
193 187 155 ... 224 220 209,54,0
128 128 129 ... 122 126 127,54,0
 49  48  49 ... 157 156 156,54,0
28 26 27 ... 52 46 42,54,0
 17   7   0 ... 122 125 127,54,0
 53  54  59 ... 236 236 239,54,0
206 208 209 ... 119 157 174,54,0
189 187 190 ... 161 161 162,54,0
  8   7   5 ... 102 103 105,54,0
252 252 252 ... 200 210 221,54,0
 25  26  27 ... 115 112 110,54,0
126 113 110 ... 150 150 149,54,0
147 150 153 ...  74  75  75,54,0
156 155 150 ... 222 219 197,54,0
153  77   8 ...  46  36  19,54,0
119 122 122 ... 217 210 208,54,0
 67  69  69 ... 250 249 249,54,0
90 89 85 ... 15 12 14,54,1
116 115 115 ... 230 230 232,54,0
27 37 47 ... 17 16 16,54,0
152 130 141 ...  13  17  13,54,0
122 122 122 ... 142 136 133,54,0
52 47 46 ... 49 49 49,54,0
 74  74  74 ... 118 106  93,54,1
151 160 169 ... 179 174 150,54,0
171 159 147 ... 176 197 229,54,0
29 37 43 ... 47 67 81,54,0
79 45 14 ... 27 22 17,54,0
 55  63  77 ... 141 141 143,54,0
159 161 163 ... 216 215 212,54,0
151 136 129 ...  98  70  52,54,1
201 201 201 ...  46  47  50,54,0
 8  8  8 ...  8 11  9,54,0
162 158 148 ...  43  44  46,54,0
201 201 199 ... 199 199 199,54,0
155 157 156 ...  25  25  25,54,0
172 162 135 ... 226 218 174,54,0
169 171 169 ... 174 186 204,54,0
 6  5  6 ... 71 82 98,54,0
 57  56  56 ... 221 220 215,54,0
 26  24  20 ... 133 130 128,54,0
 33  34  35 ... 254 254 254,54,0
119 121 119 ... 235 234 232,54,0
39 41 42 ... 11  5  4,54,0
 55  53  52 ... 134 134 133,54,0
 75  67  50 ... 111 107 108,54,0
 93  85  69 ... 241 242 242,54,0
 70  62  55 ... 230 230 233,54,0
 11  11  12 ... 101 101 102,54,0
79 72 73 ... 28 28 28,54,0
75 75 75 ... 78 77 62,54,0
 6  9 11 ... 37 38 36,54,0
85 84 84 ...  0  0  0,54,0
130 129 129 ...  69  61  60,54,0
93 86 83 ... 86 87 85,54,1
128 121 110 ... 113 116 121,54,1
150 136 160 ... 222 221 217,54,1
111 108 109 ...  41  43  37,54,1
 67  69  71 ... 101 100 100,54,1
 98 104 112 ... 122 121 119,54,1
164 166 172 ... 142 125 113,54,1
 45  46  47 ... 236 236 236,54,1
205 206 205 ...  28  26  25,54,1
128 136 145 ...  61  69  75,54,1
24 23 21 ... 74 81 87,54,1
 87  97 107 ...  59  57  58,54,1
207 202 198 ...   0   0   0,54,1
  7  11  15 ... 254 253 252,54,1
156 161 170 ...  47  55  45,54,1
52 51 48 ... 92 91 89,54,1
 99  99  98 ... 160 169 175,54,1
112 111 113 ...  28  33  39,54,1
32 31 31 ... 25 24 29,54,1
 57  51  46 ... 110 109 108,54,1
 17  16  16 ... 109 110 113,54,1
208 206 208 ... 133 125 121,54,1
90 89 83 ... 32 30 27,54,1
 65  71  69 ... 100 104 105,54,1
120 123 125 ... 104 107 111,54,1
103 102  98 ...  15  17  19,54,1
239 236 233 ...  75  77  83,54,1
16 19 21 ... 35 36 44,54,1
131 121 116 ...  91  83  71,54,1
 28  28  29 ... 220 222 225,54,1
 59  63  68 ... 112 115 116,54,1
174 173 175 ...  44  45  46,54,1
 51  55  61 ... 145 145 144,54,1
 98 114 126 ... 172 172 172,54,1
 85 110 138 ...  13  14  19,54,1
 90  89  85 ... 150 151 153,54,1
61 64 66 ... 43 46 52,54,1
36 28 24 ... 78 66 55,54,1
 77  83 100 ...  79  84  91,54,1
42 41 38 ... 73 79 73,54,1
58 54 50 ... 35 42 45,54,1
146 141 146 ... 109 112 129,54,1
98 79 76 ... 34 44 53,54,1
75 83 90 ... 68 66 73,54,1
115 119 117 ...  56  52  58,54,1
39 41 44 ...  7  7  8,54,1
145 144 138 ...  45  44  48,54,1
 79  79  79 ... 201 200 198,54,1
51 48 47 ... 53 54 55,54,1
 59  92 141 ... 230 232 223,55,0
 45  47  47 ... 127 138 157,54,1
105 105 103 ... 102 107 130,54,1
 93  94  93 ... 124 125 126,54,1
84 87 88 ... 79 79 78,55,0
252 252 253 ... 220 218 212,55,0
210 237 242 ...   1   2   2,55,0
18 21 23 ...  1  1  1,54,1
 53  42  33 ... 127 119 146,54,1
 96 103 119 ...   0   0   0,54,1
 75  79  82 ... 113 114 113,55,0
 33  31  28 ... 196 199 201,54,1
 91  96  91 ... 127 168 205,55,0
76 68 60 ... 87 73 54,55,0
58 57 53 ... 30 36 35,54,1
221 221 221 ...  23  16  18,55,0
80 79 81 ... 98 95 92,54,1
200 200 200 ... 180 180 174,54,1
61 60 59 ... 79 80 81,54,1
76 68 62 ... 40 40 42,54,1
 58  52  48 ... 252 252 251,54,1
21 17 16 ... 59 59 63,54,1
46 54 66 ... 40 38 28,55,0
39 41 44 ...  7  7  8,54,1
51 49 48 ... 27 26 26,54,1
 40  43  49 ...  89  94 108,54,1
 11   8  10 ... 202 205 212,54,1
 69  66  65 ... 101 116 112,54,1
50 51 49 ... 28 21 18,54,1
 99  99  99 ... 112 151 146,54,1
 45  35  27 ... 205 218 221,54,1
127 126 112 ... 146 146 147,55,0
178 179 182 ... 134 127 118,55,0
73 60 53 ... 40 37 43,55,0
207 204 204 ... 229 227 226,54,1
28 19 16 ... 29 31 40,54,1
 66  62  61 ... 104 103  99,54,1
75 74 72 ... 40 44 46,54,1
 60  56  53 ... 160 184 199,54,1
37 41 46 ... 11 12 14,54,1
39 39 45 ... 52 51 45,54,1
142 125 119 ...  60  69  95,55,0
42 40 48 ...  3  1  0,54,1
 27  30  34 ... 219 197 189,54,1
61 61 60 ...  2  1  1,54,1
 89 104 118 ... 163  77  21,55,0
45 42 42 ... 42 48 51,55,0
147 154 168 ...  26  22  19,55,0
252 252 252 ... 113 111 106,55,0
67 71 66 ... 36 33 31,55,0
122 129 135 ...   0   0   0,55,0
132 132 131 ... 196 196 196,55,0
116  89  71 ...   6   5   4,55,0
83 79 73 ...  0  0  0,55,0
168 168 168 ... 227 224 221,55,0
 3  6 16 ...  0  0  0,55,0
20 23 12 ... 54 66 72,55,0
207 200 196 ...  29  32  41,55,0
38 41 43 ... 82 82 82,55,0
178 184 179 ...   0   0   0,55,0
105 108 111 ...  79  79  79,55,0
141 148 131 ...  57  56  59,55,0
 76  76  76 ... 125 149 179,55,0
 63  56 102 ...  75  76  76,55,0
 0  0  0 ... 20 21 21,55,0
109 124 119 ...   1   1   1,55,0
123 126 131 ... 230 231 234,55,0
 10  10  10 ... 121 125 129,55,0
 74  52  40 ... 166 166 166,55,0
0 0 1 ... 0 0 0,55,0
 67  68  69 ... 253 253 253,55,0
24 30 36 ... 29 29 29,55,0
  7   9  13 ... 252 252 252,55,0
37 41 44 ... 31 35 38,55,0
196 203 203 ...   0   0   0,55,0
154 154 154 ... 183 212 234,55,0
 61  51  27 ... 123 127 134,55,0
109  98  93 ...  47  46  45,55,0
107 103 100 ...  23  25  26,55,0
 78  81  81 ... 113 119 122,55,0
35 38 39 ... 95 95 95,55,0
199 185 163 ... 219 221 223,55,0
 98 102 109 ... 186 191 195,55,0
175 174 174 ... 114 114 115,55,0
162 161 159 ... 112 113 115,55,0
132 131 131 ...  71  87 105,55,0
171 158 146 ... 132 132 132,55,0
234 236 233 ...  41  42  43,55,0
61 60 60 ... 29 31 35,55,0
104 106 104 ...  45  46  45,55,0
 44  39  43 ... 155 159 162,55,0
239 234 223 ... 228 228 229,55,0
44 43 44 ... 41 41 41,55,0
134  92  43 ...  15  17  11,55,0
166 137  46 ...  68  70  76,55,0
 26  25  24 ... 251 252 249,55,0
 57  52  47 ... 138 139 139,55,0
138 112  72 ... 117 105  75,55,0
50 50 51 ... 58 57 56,55,0
150 150 150 ... 171 182 188,55,0
44 44 43 ... 55 54 52,55,0
 12  15  17 ... 169 165 163,55,0
112  85  63 ... 207 206 205,55,0
140 121  96 ... 132 138 143,55,0
152 152 152 ...  81  86  90,55,0
31 41 47 ... 11 11 13,55,0
 3 16 24 ... 66 79 89,55,0
 31  43  44 ...  70 104 126,55,0
 93  88  86 ... 136 156 160,55,0
68 68 73 ... 27 27 27,55,0
22 25 30 ...  7  6  5,55,0
 47  49  55 ... 246 246 246,55,0
204 209 206 ...  36  37  38,55,0
233 231 227 ... 114 110 107,55,0
78 82 89 ... 79 80 81,55,0
24 25 26 ...  0  0  0,55,0
 30  36  51 ... 232 234 237,55,0
78 76 75 ... 13 13 13,55,0
0 0 0 ... 1 2 3,55,0
19 16 13 ... 97 96 92,55,0
236 237 239 ... 231 232 232,55,0
112 117 123 ...  39  38  39,55,0
 44  43  43 ... 187 188 179,55,0
112 118 121 ...  36  35  35,55,0
188 199 208 ... 244 244 249,55,0
246 245 244 ...  81  82  61,55,0
 99  99 100 ... 127 125 123,55,0
 26  24  26 ... 199 199 199,55,0
104 107 112 ...  58  63  70,55,0
100 100  88 ... 168 171 169,55,0
 43  52  64 ... 123 121 119,55,0
35 35 32 ... 92 92 92,55,0
17 10 14 ... 23 25 22,55,0
 43  38  32 ... 185 187 190,55,0
157 155 152 ...  48  51  50,55,0
66 66 65 ... 35 34 34,55,0
190 188 186 ... 118 134 167,55,0
58 62 67 ... 14  6  4,55,0
34 44 51 ... 84 84 84,55,0
57 62 67 ... 40 41 41,55,0
82 82 82 ... 10  7  6,55,0
45 51 50 ... 72 63 59,55,0
 32  33  34 ... 167 167 167,55,0
12 15 19 ... 75 72 70,55,0
50 52 50 ... 28 28 28,55,0
 94  82  71 ... 141 143 143,55,0
31 33 39 ... 69 70 71,55,0
51 32 11 ...  7  4  4,55,0
23 20 16 ... 19 19 20,55,0
192 192 192 ...  27  35  51,55,0
82 84 93 ... 79 79 79,55,0
 66  65  65 ... 214 224 232,55,0
 14  17  15 ... 121 109 100,55,0
167 169 150 ...  86  96  94,55,0
  3   2   1 ... 183 182 184,55,0
25 15  9 ... 60 55 50,55,0
 15  18  20 ... 206 223 236,55,0
25 26 28 ... 71 60 50,55,0
206 206 206 ... 251 251 251,55,0
18 20 20 ... 13 13 12,55,0
77 78 78 ... 37 37 43,55,0
115 112 110 ...  33  34  32,55,0
218 204 187 ... 201 201 203,55,0
252 250 251 ... 220 207 204,55,0
135 137 144 ...  31  31  33,55,0
97 81 51 ... 59 69 81,55,0
50 50 49 ... 32 35 35,55,0
 18  18  18 ... 230 225 229,55,0
170 202 206 ... 161 173 182,55,0
60 63 68 ... 65 60 57,55,0
69 70 72 ... 22 23 23,55,0
 39  37  40 ... 159 157 156,55,0
15 17 19 ... 51 50 50,55,0
 67  73  79 ... 136 144 157,55,0
 68  68  68 ... 134 135 135,55,0
138 141 140 ... 133 132 132,55,0
18 30 40 ... 32 33 32,55,0
184 181 180 ...  28  23  25,55,0
180 175 175 ...   0   0   0,55,0
145 151 152 ... 188 187 187,55,0
45 38 18 ... 19 21 22,55,0
134 134 134 ...  49  52  71,55,0
133 135 131 ... 136 136 136,55,0
122 106  86 ...  13  14  12,55,0
 30  30  30 ... 177 179 178,55,0
34 30 24 ... 75 75 75,55,0
 36  35  33 ... 225 221 212,55,0
 95  92  89 ... 200 186 157,55,0
152 152 151 ... 159 161 162,55,0
 94  70  55 ... 247 248 250,55,0
 78  84  94 ... 146 145 145,55,0
229 226 225 ...  38  39  42,55,0
157 154 151 ... 139 139 142,55,0
212 207 205 ...  25  25  26,55,0
113 110 103 ... 217 218 218,55,0
119  92  75 ... 213 212 210,55,0
 52  47  46 ... 224 225 223,55,0
 11  14  13 ... 174 173 179,55,0
142 119  95 ... 167 170 172,55,0
126 117 128 ... 253 253 253,55,0
 16  18  20 ... 198 197 195,55,0
139 141 142 ... 187 189 189,55,0
134 136 139 ...  95 107 107,55,0
 25  25  25 ... 250 250 248,55,0
149 154 154 ... 205 205 193,55,0
249 251 250 ...   4   6  10,55,0
 90  90  91 ... 247 244 243,55,0
 40  49  40 ... 109 114 117,55,0
 58  66  80 ... 170 168 168,55,0
 77  80  82 ... 165 162 161,55,0
140 126 109 ... 191 195 193,55,0
 89  86  80 ... 167 167 169,55,0
182 178 176 ...  79  83  89,55,0
153 153 153 ... 216 216 216,55,0
 52  59  68 ... 167 169 167,55,0
 43  42  48 ... 241 241 241,55,0
133 133 133 ... 185 180 187,55,0
 52  66  53 ... 245 246 247,55,0
158 155 156 ... 160 161 163,55,0
 82  74  64 ... 214 215 215,55,0
220 164 125 ... 238 240 243,55,0
100 100 101 ... 204 209 214,55,0
171 170 169 ... 228 229 229,55,0
241 241 242 ... 226 241 247,55,0
 97 102 106 ... 225 223 222,55,0
248 225 195 ...  98  96  86,55,0
112 112 112 ... 197 196 195,55,0
144 145 143 ... 145 145 145,55,0
25 25 25 ... 46 72 75,55,1
69 65 55 ... 40 36 44,55,1
 49  46  42 ... 205 206 206,55,1
 55  59  54 ... 194 194 194,55,0
151 145 132 ... 160 163 166,55,0
 52  58  64 ... 112 116 118,55,1
18 16 17 ... 32 38 41,55,0
 93  85  83 ... 101 112 116,55,1
218 218 218 ...  35  35  39,55,0
136 141 142 ...  75  71  68,55,1
 67  65  64 ... 220 221 222,55,0
209 206 205 ...   7   8  10,55,0
109 109 106 ...  31  28  29,55,1
 65  71  78 ... 170 171 172,55,1
 75  80  88 ... 144 151 158,55,1
  8   8  16 ... 246 247 246,55,1
65 74 76 ... 93 89 83,55,1
45 63 71 ... 86 77 78,55,1
 11  22  25 ... 112 112 113,55,1
 46  50  54 ... 147 147 147,55,0
154 157 161 ...  18  18  18,55,1
235 232 211 ... 183 171 177,55,1
 82  80  80 ... 151 151 151,55,0
147 145 148 ... 148 150 151,55,1
104 112 113 ...  86 112 127,55,0
100 106 117 ...  89  88  98,55,1
135 132 129 ... 112 102  97,55,1
109 109 110 ... 149 149 149,55,0
141 139 139 ... 251 251 248,55,1
 63  65  71 ... 223 223 218,55,0
196 198 194 ... 151 149 144,55,1
21 18  8 ... 16 12 16,55,0
202 201 196 ...  63  65  72,55,1
112 111 107 ...  87  88  88,55,1
 83  74  64 ... 196 200 206,55,0
137 139 144 ... 114 112 110,55,1
129 117 101 ... 138 148 153,55,1
 99  97  97 ... 154 162 169,55,1
 24  25  26 ... 247 247 247,55,1
137 132 127 ...   4   3   2,55,0
 52  65  82 ... 231 241 236,55,0
163 160 160 ... 152 147 145,55,1
104 113 112 ...  50  52  53,55,1
128 131 134 ... 188 187 185,55,1
 97 103 109 ...  26  29  32,55,1
40 37 39 ... 41 42 46,55,1
 41  61  75 ... 208 208 206,55,1
202 202 211 ... 211 211 211,56,0
146 141 138 ... 151 166 156,55,1
163 164 171 ... 153 173 187,55,1
